,Data,NomeTipoSensore,Valore_interesse,Valore_interesse_std,Count_sensori,Indice testuale,Indice numerico
12519,2002-11-08,Particelle sospese PM2.5,,,,ND,
12520,2002-11-09,Biossido di Azoto,83.89714285714285,12.999241422137695,35.0,Buona,3.0
12521,2002-11-09,Biossido di Zolfo,23.71764705882353,17.045932248732356,17.0,Molto Buona,4.0
12522,2002-11-09,Ozono,21.476470588235294,8.864040335685774,17.0,Molto Buona,4.0
12523,2002-11-09,PM10 (SM2005),73.625,12.378787299247048,8.0,Scarsa,1.0
12524,2002-11-09,Particelle sospese PM2.5,,,,ND,
12525,2002-11-10,Biossido di Azoto,90.01142857142857,16.566037053968866,35.0,Buona,3.0
12526,2002-11-10,Biossido di Zolfo,21.052941176470586,11.222881964307346,17.0,Molto Buona,4.0
12527,2002-11-10,Ozono,46.14705882352941,9.790098097631384,17.0,Molto Buona,4.0
12528,2002-11-10,PM10 (SM2005),72.0,9.987492177719089,8.0,Scarsa,1.0
12529,2002-11-10,Particelle sospese PM2.5,,,,ND,
12530,2002-11-11,Biossido di Azoto,114.9,20.26026371285146,35.0,Accettabile,2.0
12531,2002-11-11,Biossido di Zolfo,33.94117647058823,21.79233699163753,17.0,Molto Buona,4.0
12532,2002-11-11,Ozono,9.929411764705883,3.3912976357110325,17.0,Molto Buona,4.0
12533,2002-11-11,PM10 (SM2005),119.625,15.507558640869297,8.0,Molto Scarsa,0.0
12534,2002-11-11,Particelle sospese PM2.5,,,,ND,
12535,2002-11-12,Biossido di Azoto,113.75428571428571,19.977649552253464,35.0,Accettabile,2.0
12536,2002-11-12,Biossido di Zolfo,33.93529411764706,24.309086685882097,17.0,Molto Buona,4.0
12537,2002-11-12,Ozono,19.25294117647059,10.054622445718763,17.0,Molto Buona,4.0
12538,2002-11-12,PM10 (SM2005),97.75,14.618053906043718,8.0,Scarsa,1.0
12539,2002-11-12,Particelle sospese PM2.5,,,,ND,
12540,2002-11-13,Biossido di Azoto,84.78571428571429,16.346081100586122,35.0,Buona,3.0
12541,2002-11-13,Biossido di Zolfo,14.423529411764704,12.25856384505349,17.0,Molto Buona,4.0
12542,2002-11-13,Ozono,6.247058823529412,4.033261364185801,17.0,Molto Buona,4.0
12543,2002-11-13,PM10 (SM2005),79.375,27.38584260160713,8.0,Scarsa,1.0
12544,2002-11-13,Particelle sospese PM2.5,,,,ND,
12545,2002-11-14,Biossido di Azoto,67.98,12.73487450159712,35.0,Buona,3.0
12546,2002-11-14,Biossido di Zolfo,10.605882352941178,10.2938285673696,17.0,Molto Buona,4.0
12547,2002-11-14,Ozono,8.441176470588236,5.7382164500549875,17.0,Molto Buona,4.0
12548,2002-11-14,PM10 (SM2005),29.0,10.127755357009201,7.0,Buona,3.0
12549,2002-11-14,Particelle sospese PM2.5,,,,ND,
12550,2002-11-15,Biossido di Azoto,67.09428571428572,13.128288820213347,35.0,Buona,3.0
12551,2002-11-15,Biossido di Zolfo,7.917647058823529,5.5824552150799835,17.0,Molto Buona,4.0
12552,2002-11-15,Ozono,23.423529411764704,10.910735641978269,17.0,Molto Buona,4.0
12553,2002-11-15,PM10 (SM2005),85.0,10.447145885018411,7.0,Scarsa,1.0
12554,2002-11-15,Particelle sospese PM2.5,,,,ND,
12555,2002-11-16,Biossido di Azoto,60.322857142857146,14.91725914530425,35.0,Buona,3.0
12556,2002-11-16,Biossido di Zolfo,5.2176470588235295,4.364999197374449,17.0,Molto Buona,4.0
12557,2002-11-16,Ozono,34.741176470588236,9.356096397129924,17.0,Molto Buona,4.0
12558,2002-11-16,PM10 (SM2005),75.5,15.321553446044563,8.0,Scarsa,1.0
12559,2002-11-16,Particelle sospese PM2.5,,,,ND,
12560,2002-11-17,Biossido di Azoto,61.245714285714286,12.209980527822145,35.0,Buona,3.0
12561,2002-11-17,Biossido di Zolfo,5.552941176470589,4.554521689493772,17.0,Molto Buona,4.0
12562,2002-11-17,Ozono,37.78125,8.653122178583864,16.0,Molto Buona,4.0
12563,2002-11-17,PM10 (SM2005),20.25,5.7608593109014565,8.0,Buona,3.0
12564,2002-11-17,Particelle sospese PM2.5,,,,ND,
12565,2002-11-18,Biossido di Azoto,76.6257142857143,18.913477324114567,35.0,Buona,3.0
12566,2002-11-18,Biossido di Zolfo,6.882352941176471,6.35260347686333,17.0,Molto Buona,4.0
12567,2002-11-18,Ozono,25.958823529411767,13.183905465445331,17.0,Molto Buona,4.0
12568,2002-11-18,PM10 (SM2005),19.875,6.9899481400079075,8.0,Molto Buona,4.0
12569,2002-11-18,Particelle sospese PM2.5,,,,ND,
12570,2002-11-19,Biossido di Azoto,74.65882352941176,15.291080015083358,34.0,Buona,3.0
12571,2002-11-19,Biossido di Zolfo,9.282352941176471,7.708149643997324,17.0,Molto Buona,4.0
12572,2002-11-19,Ozono,19.094117647058823,9.993613877827197,17.0,Molto Buona,4.0
12573,2002-11-19,PM10 (SM2005),39.375,9.433152972362953,8.0,Accettabile,2.0
12574,2002-11-19,Particelle sospese PM2.5,,,,ND,
12575,2002-11-20,Biossido di Azoto,71.63529411764705,13.776981705493219,34.0,Buona,3.0
12576,2002-11-20,Biossido di Zolfo,14.123529411764705,14.20975346111274,17.0,Molto Buona,4.0
12577,2002-11-20,Ozono,7.464705882352941,3.64238790072902,17.0,Molto Buona,4.0
12578,2002-11-20,PM10 (SM2005),50.857142857142854,7.917946548886296,7.0,Scarsa,1.0
12579,2002-11-20,Particelle sospese PM2.5,,,,ND,
12580,2002-11-21,Biossido di Azoto,61.051515151515154,13.294088939623462,33.0,Buona,3.0
12581,2002-11-21,Biossido di Zolfo,10.058823529411764,11.64272349498273,17.0,Molto Buona,4.0
12582,2002-11-21,Ozono,12.6,7.011754836155706,17.0,Molto Buona,4.0
12583,2002-11-21,PM10 (SM2005),41.42857142857143,7.687785169756407,7.0,Accettabile,2.0
12584,2002-11-21,Particelle sospese PM2.5,,,,ND,
12585,2002-11-22,Biossido di Azoto,79.34848484848484,15.617203435918396,33.0,Buona,3.0
12586,2002-11-22,Biossido di Zolfo,10.764705882352942,10.135780603530572,17.0,Molto Buona,4.0
12587,2002-11-22,Ozono,38.858823529411765,15.721213050919053,17.0,Molto Buona,4.0
12588,2002-11-22,PM10 (SM2005),24.75,5.0682837331783235,8.0,Buona,3.0
12589,2002-11-22,Particelle sospese PM2.5,,,,ND,
12590,2002-11-23,Biossido di Azoto,82.02727272727273,24.428278108574542,33.0,Buona,3.0
12591,2002-11-23,Biossido di Zolfo,17.623529411764707,17.128288586318064,17.0,Molto Buona,4.0
12592,2002-11-23,Ozono,13.576470588235296,7.962672431359646,17.0,Molto Buona,4.0
12593,2002-11-23,PM10 (SM2005),39.5,8.774964387392123,8.0,Accettabile,2.0
12594,2002-11-23,Particelle sospese PM2.5,,,,ND,
12595,2002-11-24,Biossido di Azoto,55.9,10.774127258475191,33.0,Buona,3.0
12596,2002-11-24,Biossido di Zolfo,4.911764705882353,6.6658817300304944,17.0,Molto Buona,4.0
12597,2002-11-24,Ozono,21.11764705882353,12.565135485054887,17.0,Molto Buona,4.0
12598,2002-11-24,PM10 (SM2005),15.625,5.194648688795037,8.0,Molto Buona,4.0
12599,2002-11-24,Particelle sospese PM2.5,,,,ND,
12600,2002-11-25,Biossido di Azoto,69.54411764705883,21.146188520093535,34.0,Buona,3.0
12601,2002-11-25,Biossido di Zolfo,10.0125,9.910970878274236,16.0,Molto Buona,4.0
12602,2002-11-25,Ozono,16.623529411764707,11.094170669201473,17.0,Molto Buona,4.0
12603,2002-11-25,PM10 (SM2005),31.375,10.475417652771654,8.0,Buona,3.0
12604,2002-11-25,Particelle sospese PM2.5,,,,ND,
12605,2002-11-26,Biossido di Azoto,73.38285714285715,24.80946231598265,35.0,Buona,3.0
12606,2002-11-26,Biossido di Zolfo,8.825,9.474142441403338,16.0,Molto Buona,4.0
12607,2002-11-26,Ozono,17.0,12.020179111908147,17.0,Molto Buona,4.0
12608,2002-11-26,PM10 (SM2005),21.875,10.728903718460707,8.0,Buona,3.0
12609,2002-11-26,Particelle sospese PM2.5,,,,ND,
12610,2002-11-27,Biossido di Azoto,72.02857142857142,23.123649877851665,35.0,Buona,3.0
12611,2002-11-27,Biossido di Zolfo,9.4,7.201909469022781,16.0,Molto Buona,4.0
12612,2002-11-27,Ozono,23.4,11.551776028462667,17.0,Molto Buona,4.0
12613,2002-11-27,PM10 (SM2005),30.625,7.415144974981946,8.0,Buona,3.0
12614,2002-11-27,Particelle sospese PM2.5,,,,ND,
12615,2002-11-28,Biossido di Azoto,88.98857142857143,22.088494373167887,35.0,Buona,3.0
12616,2002-11-28,Biossido di Zolfo,16.54375,14.346208939559608,16.0,Molto Buona,4.0
12617,2002-11-28,Ozono,6.335294117647059,2.6020221042761853,17.0,Molto Buona,4.0
12618,2002-11-28,PM10 (SM2005),54.5,11.6940155635265,8.0,Scarsa,1.0
12619,2002-11-28,Particelle sospese PM2.5,,,,ND,
12620,2002-11-29,Biossido di Azoto,72.68529411764706,12.22435207841398,34.0,Buona,3.0
12621,2002-11-29,Biossido di Zolfo,7.64375,5.504085840309906,16.0,Molto Buona,4.0
12622,2002-11-29,Ozono,27.776470588235295,11.828804793273505,17.0,Molto Buona,4.0
12623,2002-11-29,PM10 (SM2005),26.142857142857142,5.48839220351387,7.0,Buona,3.0
12624,2002-11-29,Particelle sospese PM2.5,,,,ND,
12625,2002-11-30,Biossido di Azoto,70.85882352941177,13.129493463798095,34.0,Buona,3.0
12626,2002-11-30,Biossido di Zolfo,17.6375,10.637544065713664,16.0,Molto Buona,4.0
12627,2002-11-30,Ozono,17.3,8.233575450913312,17.0,Molto Buona,4.0
12628,2002-11-30,PM10 (SM2005),41.375,8.71690168580557,8.0,Accettabile,2.0
12629,2002-11-30,Particelle sospese PM2.5,,,,ND,
12630,2002-12-01,Biossido di Azoto,69.62058823529412,15.828748592574222,34.0,Buona,3.0
12631,2002-12-01,Biossido di Zolfo,15.09375,17.444321022541978,16.0,Molto Buona,4.0
12632,2002-12-01,Ozono,21.876470588235293,13.271975313408445,17.0,Molto Buona,4.0
12633,2002-12-01,PM10 (SM2005),52.0,15.668439615992398,8.0,Scarsa,1.0
12634,2002-12-01,Particelle sospese PM2.5,,,,ND,
12635,2002-12-02,Biossido di Azoto,78.0,19.81704554462262,34.0,Buona,3.0
12636,2002-12-02,Biossido di Zolfo,14.3875,10.752201809396995,16.0,Molto Buona,4.0
12637,2002-12-02,Ozono,8.435294117647059,5.1532903454087515,17.0,Molto Buona,4.0
12638,2002-12-02,PM10 (SM2005),51.875,10.385536818094671,8.0,Scarsa,1.0
12639,2002-12-02,Particelle sospese PM2.5,,,,ND,
12640,2002-12-03,Biossido di Azoto,73.7657142857143,16.926242395542282,35.0,Buona,3.0
12641,2002-12-03,Biossido di Zolfo,16.870588235294118,16.919003054549684,17.0,Molto Buona,4.0
12642,2002-12-03,Ozono,6.805882352941176,3.1690545237332954,17.0,Molto Buona,4.0
12643,2002-12-03,PM10 (SM2005),41.75,6.378675411086537,8.0,Accettabile,2.0
12644,2002-12-03,Particelle sospese PM2.5,,,,ND,
12645,2002-12-04,Biossido di Azoto,127.06857142857142,21.442971161779283,35.0,Accettabile,2.0
12646,2002-12-04,Biossido di Zolfo,26.523529411764706,19.680313526070385,17.0,Molto Buona,4.0
12647,2002-12-04,Ozono,9.529411764705882,3.2887982260434123,17.0,Molto Buona,4.0
12648,2002-12-04,PM10 (SM2005),87.125,18.319644510743107,8.0,Scarsa,1.0
12649,2002-12-04,Particelle sospese PM2.5,,,,ND,
12650,2002-12-05,Biossido di Azoto,98.22857142857143,16.640597026181332,35.0,Buona,3.0
12651,2002-12-05,Biossido di Zolfo,16.225,12.820369534455706,16.0,Molto Buona,4.0
12652,2002-12-05,Ozono,7.605882352941177,2.702606712968555,17.0,Molto Buona,4.0
12653,2002-12-05,PM10 (SM2005),65.875,10.227872457163318,8.0,Scarsa,1.0
12654,2002-12-05,Particelle sospese PM2.5,,,,ND,
12655,2002-12-06,Biossido di Azoto,83.52,12.93932654463019,35.0,Buona,3.0
12656,2002-12-06,Biossido di Zolfo,17.26875,12.934968049342062,16.0,Molto Buona,4.0
12657,2002-12-06,Ozono,8.935294117647059,5.9506738300079824,17.0,Molto Buona,4.0
12658,2002-12-06,PM10 (SM2005),54.375,10.629410849148696,8.0,Scarsa,1.0
12659,2002-12-06,Particelle sospese PM2.5,,,,ND,
12660,2002-12-07,Biossido di Azoto,80.27142857142857,14.925750929729684,35.0,Buona,3.0
12661,2002-12-07,Biossido di Zolfo,16.24705882352941,11.794920025515411,17.0,Molto Buona,4.0
12662,2002-12-07,Ozono,8.788235294117648,6.677431907987766,17.0,Molto Buona,4.0
12663,2002-12-07,PM10 (SM2005),64.375,12.844624361965593,8.0,Scarsa,1.0
12664,2002-12-07,Particelle sospese PM2.5,,,,ND,
12665,2002-12-08,Biossido di Azoto,55.26571428571428,10.195879920190253,35.0,Buona,3.0
12666,2002-12-08,Biossido di Zolfo,14.04375,10.69573330527178,16.0,Molto Buona,4.0
12667,2002-12-08,Ozono,16.01875,4.637647403317764,16.0,Molto Buona,4.0
12668,2002-12-08,PM10 (SM2005),30.0,4.898979485566356,8.0,Buona,3.0
12669,2002-12-08,Particelle sospese PM2.5,,,,ND,
12670,2002-12-09,Biossido di Azoto,58.97428571428571,11.481422083575906,35.0,Buona,3.0
12671,2002-12-09,Biossido di Zolfo,9.758823529411766,7.95591225393968,17.0,Molto Buona,4.0
12672,2002-12-09,Ozono,32.0,4.667408904558603,17.0,Molto Buona,4.0
12673,2002-12-09,PM10 (SM2005),27.375,2.9973947020704497,8.0,Buona,3.0
12674,2002-12-09,Particelle sospese PM2.5,,,,ND,
12675,2002-12-10,Biossido di Azoto,73.64242424242424,11.74086441252737,33.0,Buona,3.0
12676,2002-12-10,Biossido di Zolfo,16.11764705882353,10.849138501667943,17.0,Molto Buona,4.0
12677,2002-12-10,Ozono,31.170588235294115,12.595833330948693,17.0,Molto Buona,4.0
12678,2002-12-10,PM10 (SM2005),50.625,8.169111028747253,8.0,Scarsa,1.0
12679,2002-12-10,Particelle sospese PM2.5,,,,ND,
12680,2002-12-11,Biossido di Azoto,77.45142857142858,15.421031490950854,35.0,Buona,3.0
12681,2002-12-11,Biossido di Zolfo,16.352941176470587,10.107604455065959,17.0,Molto Buona,4.0
12682,2002-12-11,Ozono,8.241176470588234,2.934392175467752,17.0,Molto Buona,4.0
12683,2002-12-11,PM10 (SM2005),76.0,10.319883720275147,8.0,Scarsa,1.0
12684,2002-12-11,Particelle sospese PM2.5,,,,ND,
12685,2002-12-12,Biossido di Azoto,79.00285714285714,14.721325361806363,35.0,Buona,3.0
12686,2002-12-12,Biossido di Zolfo,14.86470588235294,13.7842596155466,17.0,Molto Buona,4.0
12687,2002-12-12,Ozono,6.929411764705883,3.3571284483446746,17.0,Molto Buona,4.0
12688,2002-12-12,PM10 (SM2005),84.875,14.641016870422629,8.0,Scarsa,1.0
12689,2002-12-12,Particelle sospese PM2.5,,,,ND,
12690,2002-12-13,Biossido di Azoto,76.67428571428572,13.975843299005874,35.0,Buona,3.0
12691,2002-12-13,Biossido di Zolfo,15.958823529411765,13.64003876238797,17.0,Molto Buona,4.0
12692,2002-12-13,Ozono,8.441176470588236,3.9617374120200477,17.0,Molto Buona,4.0
12693,2002-12-13,PM10 (SM2005),67.0,15.370426148939398,8.0,Scarsa,1.0
12694,2002-12-13,Particelle sospese PM2.5,,,,ND,
12695,2002-12-14,Biossido di Azoto,105.10000000000001,26.175134136405557,34.0,Accettabile,2.0
12696,2002-12-14,Biossido di Zolfo,24.95625,30.045028056859927,16.0,Molto Buona,4.0
12697,2002-12-14,Ozono,8.73125,3.5976934885423466,16.0,Molto Buona,4.0
12698,2002-12-14,PM10 (SM2005),102.5,25.079872407968907,8.0,Molto Scarsa,0.0
12699,2002-12-14,Particelle sospese PM2.5,,,,ND,
12700,2002-12-15,Biossido di Azoto,78.41428571428571,23.257012986650384,35.0,Buona,3.0
12701,2002-12-15,Biossido di Zolfo,12.047058823529412,11.0235639399296,17.0,Molto Buona,4.0
12702,2002-12-15,Ozono,7.294117647058823,2.8465604814221783,17.0,Molto Buona,4.0
12703,2002-12-15,PM10 (SM2005),77.0,18.261982367749674,8.0,Scarsa,1.0
12704,2002-12-15,Particelle sospese PM2.5,,,,ND,
12705,2002-12-16,Biossido di Azoto,76.15428571428572,15.150037111828997,35.0,Buona,3.0
12706,2002-12-16,Biossido di Zolfo,17.294117647058822,15.47702169966953,17.0,Molto Buona,4.0
12707,2002-12-16,Ozono,9.264705882352942,6.1030311828940516,17.0,Molto Buona,4.0
12708,2002-12-16,PM10 (SM2005),72.625,8.615937267645348,8.0,Scarsa,1.0
12709,2002-12-16,Particelle sospese PM2.5,,,,ND,
12710,2002-12-17,Biossido di Azoto,69.89117647058823,14.13948097156783,34.0,Buona,3.0
12711,2002-12-17,Biossido di Zolfo,15.164705882352942,11.655089328977105,17.0,Molto Buona,4.0
12712,2002-12-17,Ozono,6.0058823529411764,2.4481615162583905,17.0,Molto Buona,4.0
12713,2002-12-17,PM10 (SM2005),81.875,11.46121175967009,8.0,Scarsa,1.0
12714,2002-12-17,Particelle sospese PM2.5,,,,ND,
12715,2002-12-18,Biossido di Azoto,83.63823529411764,16.08962059849331,34.0,Buona,3.0
12716,2002-12-18,Biossido di Zolfo,16.05294117647059,11.675823066947247,17.0,Molto Buona,4.0
12717,2002-12-18,Ozono,9.299999999999999,4.409615162613734,17.0,Molto Buona,4.0
12718,2002-12-18,PM10 (SM2005),49.625,7.296189073756244,8.0,Accettabile,2.0
12719,2002-12-18,Particelle sospese PM2.5,,,,ND,
12720,2002-12-19,Biossido di Azoto,85.83235294117647,20.867082444792935,34.0,Buona,3.0
12721,2002-12-19,Biossido di Zolfo,16.988235294117647,16.437936121807894,17.0,Molto Buona,4.0
12722,2002-12-19,Ozono,7.623529411764705,2.47517780983739,17.0,Molto Buona,4.0
12723,2002-12-19,PM10 (SM2005),68.375,12.815396014169831,8.0,Scarsa,1.0
12724,2002-12-19,Particelle sospese PM2.5,,,,ND,
12725,2002-12-20,Biossido di Azoto,66.53030303030303,11.283226619122548,33.0,Buona,3.0
12726,2002-12-20,Biossido di Zolfo,27.458823529411767,31.589686679330484,17.0,Molto Buona,4.0
12727,2002-12-20,Ozono,5.958823529411765,2.325070226271332,17.0,Molto Buona,4.0
12728,2002-12-20,PM10 (SM2005),66.75,10.194974252051841,8.0,Scarsa,1.0
12729,2002-12-20,Particelle sospese PM2.5,,,,ND,
12730,2002-12-21,Biossido di Azoto,75.35454545454544,11.83031777818256,33.0,Buona,3.0
12731,2002-12-21,Biossido di Zolfo,20.529411764705884,16.414762534552366,17.0,Molto Buona,4.0
12732,2002-12-21,Ozono,6.570588235294117,2.3224643873372584,17.0,Molto Buona,4.0
12733,2002-12-21,PM10 (SM2005),86.0,8.093207028119323,8.0,Scarsa,1.0
12734,2002-12-21,Particelle sospese PM2.5,,,,ND,
12735,2002-12-22,Biossido di Azoto,59.46363636363636,9.398382136137021,33.0,Buona,3.0
12736,2002-12-22,Biossido di Zolfo,10.635294117647058,9.022386613729898,17.0,Molto Buona,4.0
12737,2002-12-22,Ozono,5.541176470588235,2.0135011425899596,17.0,Molto Buona,4.0
12738,2002-12-22,PM10 (SM2005),112.125,24.121761440657686,8.0,Molto Scarsa,0.0
12739,2002-12-22,Particelle sospese PM2.5,,,,ND,
12740,2002-12-23,Biossido di Azoto,74.29117647058824,13.727438552189998,34.0,Buona,3.0
12741,2002-12-23,Biossido di Zolfo,16.188235294117646,11.722170164112164,17.0,Molto Buona,4.0
12742,2002-12-23,Ozono,8.805882352941175,4.005065996112673,17.0,Molto Buona,4.0
12743,2002-12-23,PM10 (SM2005),80.125,8.978272383927768,8.0,Scarsa,1.0
12744,2002-12-23,Particelle sospese PM2.5,,,,ND,
12745,2002-12-24,Biossido di Azoto,57.53823529411765,10.657309413948564,34.0,Buona,3.0
12746,2002-12-24,Biossido di Zolfo,13.641176470588235,11.366776087172516,17.0,Molto Buona,4.0
12747,2002-12-24,Ozono,7.376470588235295,2.5331982602247174,17.0,Molto Buona,4.0
12748,2002-12-24,PM10 (SM2005),64.125,6.213644260818284,8.0,Scarsa,1.0
12749,2002-12-24,Particelle sospese PM2.5,,,,ND,
12750,2002-12-25,Biossido di Azoto,54.279411764705884,10.334942995140455,34.0,Buona,3.0
12751,2002-12-25,Biossido di Zolfo,12.241176470588234,14.124157812416096,17.0,Molto Buona,4.0
12752,2002-12-25,Ozono,7.582352941176471,2.8247301368486086,17.0,Molto Buona,4.0
12753,2002-12-25,PM10 (SM2005),59.0,8.32165848854662,8.0,Scarsa,1.0
12754,2002-12-25,Particelle sospese PM2.5,,,,ND,
12755,2002-12-26,Biossido di Azoto,50.17941176470588,10.764860574266208,34.0,Buona,3.0
12756,2002-12-26,Biossido di Zolfo,10.405882352941177,11.565489770572535,17.0,Molto Buona,4.0
12757,2002-12-26,Ozono,6.547058823529412,2.751281551024973,17.0,Molto Buona,4.0
12758,2002-12-26,PM10 (SM2005),53.5,5.408326913195984,8.0,Scarsa,1.0
12759,2002-12-26,Particelle sospese PM2.5,,,,ND,
12760,2002-12-27,Biossido di Azoto,45.5,9.291040230858362,35.0,Buona,3.0
12761,2002-12-27,Biossido di Zolfo,7.723529411764707,7.236876919172566,17.0,Molto Buona,4.0
12762,2002-12-27,Ozono,5.923529411764706,2.5273863299661277,17.0,Molto Buona,4.0
12763,2002-12-27,PM10 (SM2005),32.5,4.69041575982343,8.0,Buona,3.0
12764,2002-12-27,Particelle sospese PM2.5,,,,ND,
12765,2002-12-28,Biossido di Azoto,47.108823529411765,10.019667942339233,34.0,Buona,3.0
12766,2002-12-28,Biossido di Zolfo,8.7625,9.203727166208264,16.0,Molto Buona,4.0
12767,2002-12-28,Ozono,7.81764705882353,6.240497274125973,17.0,Molto Buona,4.0
12768,2002-12-28,PM10 (SM2005),19.625,5.360445410597892,8.0,Molto Buona,4.0
12769,2002-12-28,Particelle sospese PM2.5,,,,ND,
12770,2002-12-29,Biossido di Azoto,71.46176470588235,13.903343116926576,34.0,Buona,3.0
12771,2002-12-29,Biossido di Zolfo,15.9375,19.10706266672091,16.0,Molto Buona,4.0
12772,2002-12-29,Ozono,21.829411764705885,13.44162825859332,17.0,Molto Buona,4.0
12773,2002-12-29,PM10 (SM2005),43.0,10.344080432788601,8.0,Accettabile,2.0
12774,2002-12-29,Particelle sospese PM2.5,,,,ND,
12775,2002-12-30,Biossido di Azoto,109.05588235294118,28.608361500632377,34.0,Accettabile,2.0
12776,2002-12-30,Biossido di Zolfo,24.5625,22.05039327880571,16.0,Molto Buona,4.0
12777,2002-12-30,Ozono,9.829411764705881,4.943178865976637,17.0,Molto Buona,4.0
12778,2002-12-30,PM10 (SM2005),72.25,16.887495373796554,8.0,Scarsa,1.0
12779,2002-12-30,Particelle sospese PM2.5,,,,ND,
12780,2002-12-31,Biossido di Azoto,53.70882352941176,8.968945365474033,34.0,Buona,3.0
12781,2002-12-31,Biossido di Zolfo,10.85625,10.722870927951153,16.0,Molto Buona,4.0
12782,2002-12-31,Ozono,6.4941176470588236,2.5196803224487905,17.0,Molto Buona,4.0
12783,2002-12-31,PM10 (SM2005),34.75,9.56229574945264,8.0,Buona,3.0
12784,2002-12-31,Particelle sospese PM2.5,,,,ND,
12785,2003-01-01,Biossido di Azoto,52.330303030303035,9.224719256580013,33.0,Buona,3.0
12786,2003-01-01,Biossido di Zolfo,13.375,15.052055507471398,16.0,Molto Buona,4.0
12787,2003-01-01,Ozono,10.111764705882353,4.727875079585552,17.0,Molto Buona,4.0
12788,2003-01-01,PM10 (SM2005),51.77777777777778,9.930623542890814,9.0,Scarsa,1.0
12789,2003-01-01,Particelle sospese PM2.5,,,,ND,
12790,2003-01-02,Biossido di Azoto,66.73939393939395,13.122013412442726,33.0,Buona,3.0
12791,2003-01-02,Biossido di Zolfo,26.4375,29.673217617070108,16.0,Molto Buona,4.0
12792,2003-01-02,Ozono,6.529411764705882,3.1815210394664177,17.0,Molto Buona,4.0
12793,2003-01-02,PM10 (SM2005),67.375,12.144314513384442,8.0,Scarsa,1.0
12794,2003-01-02,Particelle sospese PM2.5,,,,ND,
12795,2003-01-03,Biossido di Azoto,91.04242424242425,18.443016750258657,33.0,Buona,3.0
12796,2003-01-03,Biossido di Zolfo,20.6625,17.39956447012396,16.0,Molto Buona,4.0
12797,2003-01-03,Ozono,11.652941176470588,5.280053213530737,17.0,Molto Buona,4.0
