,Data,NomeTipoSensore,Valore_interesse,Count_sensori,Indice testuale,Indice numerico
15681,2004-08-02,Biossido di Zolfo,9.549999999999999,6.0,Molto Buona,4.0
15682,2004-08-02,Ozono,178.14444444444445,18.0,Accettabile,2.0
15683,2004-08-02,PM10 (SM2005),45.72727272727273,11.0,Accettabile,2.0
15684,2004-08-02,Particelle sospese PM2.5,,,ND,
15685,2004-08-03,Biossido di Azoto,64.34411764705882,34.0,Buona,3.0
15686,2004-08-03,Biossido di Zolfo,8.016666666666667,6.0,Molto Buona,4.0
15687,2004-08-03,Ozono,159.30555555555554,18.0,Accettabile,2.0
15688,2004-08-03,PM10 (SM2005),41.18181818181818,11.0,Accettabile,2.0
15689,2004-08-03,Particelle sospese PM2.5,,,ND,
15690,2004-08-04,Biossido di Azoto,59.32058823529412,34.0,Buona,3.0
15691,2004-08-04,Biossido di Zolfo,5.3,6.0,Molto Buona,4.0
15692,2004-08-04,Ozono,137.83333333333331,18.0,Accettabile,2.0
15693,2004-08-04,PM10 (SM2005),31.818181818181817,11.0,Buona,3.0
15694,2004-08-04,Particelle sospese PM2.5,,,ND,
15695,2004-08-05,Biossido di Azoto,60.49705882352943,34.0,Buona,3.0
15696,2004-08-05,Biossido di Zolfo,4.3,5.0,Molto Buona,4.0
15697,2004-08-05,Ozono,135.0611111111111,18.0,Accettabile,2.0
15698,2004-08-05,PM10 (SM2005),22.916666666666668,12.0,Buona,3.0
15699,2004-08-05,Particelle sospese PM2.5,,,ND,
15700,2004-08-06,Biossido di Azoto,61.252941176470586,34.0,Buona,3.0
15701,2004-08-06,Biossido di Zolfo,6.083333333333333,6.0,Molto Buona,4.0
15702,2004-08-06,Ozono,140.63888888888886,18.0,Accettabile,2.0
15703,2004-08-06,PM10 (SM2005),31.5,12.0,Buona,3.0
15704,2004-08-06,Particelle sospese PM2.5,,,ND,
15705,2004-08-07,Biossido di Azoto,58.202941176470596,34.0,Buona,3.0
15706,2004-08-07,Biossido di Zolfo,10.316666666666666,6.0,Molto Buona,4.0
15707,2004-08-07,Ozono,161.93333333333328,18.0,Accettabile,2.0
15708,2004-08-07,PM10 (SM2005),28.5,12.0,Buona,3.0
15709,2004-08-07,Particelle sospese PM2.5,,,ND,
15710,2004-08-08,Biossido di Azoto,42.169696969696965,33.0,Buona,3.0
15711,2004-08-08,Biossido di Zolfo,15.360000000000003,5.0,Molto Buona,4.0
15712,2004-08-08,Ozono,140.9777777777778,18.0,Accettabile,2.0
15713,2004-08-08,PM10 (SM2005),23.818181818181817,11.0,Buona,3.0
15714,2004-08-08,Particelle sospese PM2.5,,,ND,
15715,2004-08-09,Biossido di Azoto,57.323529411764696,34.0,Buona,3.0
15716,2004-08-09,Biossido di Zolfo,3.983333333333333,6.0,Molto Buona,4.0
15717,2004-08-09,Ozono,100.92777777777775,18.0,Buona,3.0
15718,2004-08-09,PM10 (SM2005),30.6,10.0,Buona,3.0
15719,2004-08-09,Particelle sospese PM2.5,,,ND,
15720,2004-08-10,Biossido di Azoto,53.765714285714296,35.0,Buona,3.0
15721,2004-08-10,Biossido di Zolfo,3.6714285714285713,7.0,Molto Buona,4.0
15722,2004-08-10,Ozono,108.84444444444443,18.0,Buona,3.0
15723,2004-08-10,PM10 (SM2005),39.81818181818182,11.0,Accettabile,2.0
15724,2004-08-10,Particelle sospese PM2.5,,,ND,
15725,2004-08-11,Biossido di Azoto,49.86764705882352,34.0,Buona,3.0
15726,2004-08-11,Biossido di Zolfo,3.6857142857142855,7.0,Molto Buona,4.0
15727,2004-08-11,Ozono,134.85555555555555,18.0,Accettabile,2.0
15728,2004-08-11,PM10 (SM2005),28.727272727272727,11.0,Buona,3.0
15729,2004-08-11,Particelle sospese PM2.5,,,ND,
15730,2004-08-12,Biossido di Azoto,49.39999999999999,35.0,Buona,3.0
15731,2004-08-12,Biossido di Zolfo,7.3,7.0,Molto Buona,4.0
15732,2004-08-12,Ozono,103.25,18.0,Buona,3.0
15733,2004-08-12,PM10 (SM2005),33.63636363636363,11.0,Buona,3.0
15734,2004-08-12,Particelle sospese PM2.5,,,ND,
15735,2004-08-13,Biossido di Azoto,45.34000000000001,35.0,Buona,3.0
15736,2004-08-13,Biossido di Zolfo,6.0857142857142845,7.0,Molto Buona,4.0
15737,2004-08-13,Ozono,110.49444444444444,18.0,Buona,3.0
15738,2004-08-13,PM10 (SM2005),19.363636363636363,11.0,Molto Buona,4.0
15739,2004-08-13,Particelle sospese PM2.5,,,ND,
15740,2004-08-14,Biossido di Azoto,45.98285714285714,35.0,Buona,3.0
15741,2004-08-14,Biossido di Zolfo,3.0714285714285716,7.0,Molto Buona,4.0
15742,2004-08-14,Ozono,110.85294117647061,17.0,Buona,3.0
15743,2004-08-14,PM10 (SM2005),14.3,10.0,Molto Buona,4.0
15744,2004-08-14,Particelle sospese PM2.5,,,ND,
15745,2004-08-15,Biossido di Azoto,48.967647058823516,34.0,Buona,3.0
15746,2004-08-15,Biossido di Zolfo,2.2142857142857144,7.0,Molto Buona,4.0
15747,2004-08-15,Ozono,127.21176470588237,17.0,Accettabile,2.0
15748,2004-08-15,PM10 (SM2005),14.666666666666666,12.0,Molto Buona,4.0
15749,2004-08-15,Particelle sospese PM2.5,,,ND,
15750,2004-08-16,Biossido di Azoto,57.6,34.0,Buona,3.0
15751,2004-08-16,Biossido di Zolfo,2.4,7.0,Molto Buona,4.0
15752,2004-08-16,Ozono,131.62352941176474,17.0,Accettabile,2.0
15753,2004-08-16,PM10 (SM2005),18.916666666666668,12.0,Molto Buona,4.0
15754,2004-08-16,Particelle sospese PM2.5,,,ND,
15755,2004-08-17,Biossido di Azoto,54.11176470588235,34.0,Buona,3.0
15756,2004-08-17,Biossido di Zolfo,4.442857142857143,7.0,Molto Buona,4.0
15757,2004-08-17,Ozono,134.86666666666667,18.0,Accettabile,2.0
15758,2004-08-17,PM10 (SM2005),28.25,12.0,Buona,3.0
15759,2004-08-17,Particelle sospese PM2.5,,,ND,
15760,2004-08-18,Biossido di Azoto,42.92941176470589,34.0,Buona,3.0
15761,2004-08-18,Biossido di Zolfo,6.442857142857142,7.0,Molto Buona,4.0
15762,2004-08-18,Ozono,110.65555555555555,18.0,Buona,3.0
15763,2004-08-18,PM10 (SM2005),27.363636363636363,11.0,Buona,3.0
15764,2004-08-18,Particelle sospese PM2.5,,,ND,
15765,2004-08-19,Biossido di Azoto,48.86764705882353,34.0,Buona,3.0
15766,2004-08-19,Biossido di Zolfo,4.757142857142858,7.0,Molto Buona,4.0
15767,2004-08-19,Ozono,106.46666666666668,18.0,Buona,3.0
15768,2004-08-19,PM10 (SM2005),30.454545454545453,11.0,Buona,3.0
15769,2004-08-19,Particelle sospese PM2.5,,,ND,
15770,2004-08-20,Biossido di Azoto,41.8969696969697,33.0,Buona,3.0
15771,2004-08-20,Biossido di Zolfo,4.871428571428571,7.0,Molto Buona,4.0
15772,2004-08-20,Ozono,105.89444444444445,18.0,Buona,3.0
15773,2004-08-20,PM10 (SM2005),31.333333333333332,12.0,Buona,3.0
15774,2004-08-20,Particelle sospese PM2.5,,,ND,
15775,2004-08-21,Biossido di Azoto,38.236363636363635,33.0,Molto Buona,4.0
15776,2004-08-21,Biossido di Zolfo,1.8285714285714287,7.0,Molto Buona,4.0
15777,2004-08-21,Ozono,97.7,18.0,Buona,3.0
15778,2004-08-21,PM10 (SM2005),13.166666666666666,12.0,Molto Buona,4.0
15779,2004-08-21,Particelle sospese PM2.5,,,ND,
15780,2004-08-22,Biossido di Azoto,68.08124999999998,32.0,Buona,3.0
15781,2004-08-22,Biossido di Zolfo,2.6,7.0,Molto Buona,4.0
15782,2004-08-22,Ozono,124.67777777777779,18.0,Accettabile,2.0
15783,2004-08-22,PM10 (SM2005),13.5,12.0,Molto Buona,4.0
15784,2004-08-22,Particelle sospese PM2.5,,,ND,
15785,2004-08-23,Biossido di Azoto,73.4121212121212,33.0,Buona,3.0
15786,2004-08-23,Biossido di Zolfo,4.742857142857142,7.0,Molto Buona,4.0
15787,2004-08-23,Ozono,143.66111111111113,18.0,Accettabile,2.0
15788,2004-08-23,PM10 (SM2005),23.416666666666668,12.0,Buona,3.0
15789,2004-08-23,Particelle sospese PM2.5,,,ND,
15790,2004-08-24,Biossido di Azoto,71.86969696969696,33.0,Buona,3.0
15791,2004-08-24,Biossido di Zolfo,6.271428571428571,7.0,Molto Buona,4.0
15792,2004-08-24,Ozono,113.81111111111113,18.0,Buona,3.0
15793,2004-08-24,PM10 (SM2005),29.272727272727273,11.0,Buona,3.0
15794,2004-08-24,Particelle sospese PM2.5,,,ND,
15795,2004-08-25,Biossido di Azoto,66.43939393939395,33.0,Buona,3.0
15796,2004-08-25,Biossido di Zolfo,10.185714285714285,7.0,Molto Buona,4.0
15797,2004-08-25,Ozono,113.19999999999999,18.0,Buona,3.0
15798,2004-08-25,PM10 (SM2005),26.666666666666668,12.0,Buona,3.0
15799,2004-08-25,Particelle sospese PM2.5,,,ND,
15800,2004-08-26,Biossido di Azoto,51.62727272727274,33.0,Buona,3.0
15801,2004-08-26,Biossido di Zolfo,5.985714285714287,7.0,Molto Buona,4.0
15802,2004-08-26,Ozono,80.32222222222224,18.0,Buona,3.0
15803,2004-08-26,PM10 (SM2005),13.5,12.0,Molto Buona,4.0
15804,2004-08-26,Particelle sospese PM2.5,,,ND,
15805,2004-08-27,Biossido di Azoto,93.37272727272729,33.0,Buona,3.0
15806,2004-08-27,Biossido di Zolfo,8.716666666666667,6.0,Molto Buona,4.0
15807,2004-08-27,Ozono,122.1058823529412,17.0,Accettabile,2.0
15808,2004-08-27,PM10 (SM2005),17.5,12.0,Molto Buona,4.0
15809,2004-08-27,Particelle sospese PM2.5,,,ND,
15810,2004-08-28,Biossido di Azoto,91.38787878787879,33.0,Buona,3.0
15811,2004-08-28,Biossido di Zolfo,7.45,6.0,Molto Buona,4.0
15812,2004-08-28,Ozono,154.53529411764706,17.0,Accettabile,2.0
15813,2004-08-28,PM10 (SM2005),25.25,12.0,Buona,3.0
15814,2004-08-28,Particelle sospese PM2.5,,,ND,
15815,2004-08-29,Biossido di Azoto,79.1969696969697,33.0,Buona,3.0
15816,2004-08-29,Biossido di Zolfo,7.050000000000001,6.0,Molto Buona,4.0
15817,2004-08-29,Ozono,145.72352941176473,17.0,Accettabile,2.0
15818,2004-08-29,PM10 (SM2005),26.333333333333332,12.0,Buona,3.0
15819,2004-08-29,Particelle sospese PM2.5,,,ND,
15820,2004-08-30,Biossido di Azoto,68.65588235294118,34.0,Buona,3.0
15821,2004-08-30,Biossido di Zolfo,9.885714285714286,7.0,Molto Buona,4.0
15822,2004-08-30,Ozono,119.83333333333331,18.0,Buona,3.0
15823,2004-08-30,PM10 (SM2005),25.5,12.0,Buona,3.0
15824,2004-08-30,Particelle sospese PM2.5,,,ND,
15825,2004-08-31,Biossido di Azoto,71.48529411764707,34.0,Buona,3.0
15826,2004-08-31,Biossido di Zolfo,17.642857142857142,7.0,Molto Buona,4.0
15827,2004-08-31,Ozono,104.67222222222222,18.0,Buona,3.0
15828,2004-08-31,PM10 (SM2005),31.545454545454547,11.0,Buona,3.0
15829,2004-08-31,Particelle sospese PM2.5,,,ND,
15830,2004-09-01,Biossido di Azoto,78.77272727272725,33.0,Buona,3.0
15831,2004-09-01,Biossido di Zolfo,6.971428571428571,7.0,Molto Buona,4.0
15832,2004-09-01,Ozono,92.46666666666665,18.0,Buona,3.0
15833,2004-09-01,PM10 (SM2005),28.636363636363637,11.0,Buona,3.0
15834,2004-09-01,Particelle sospese PM2.5,,,ND,
15835,2004-09-02,Biossido di Azoto,101.15294117647059,34.0,Accettabile,2.0
15836,2004-09-02,Biossido di Zolfo,11.142857142857142,7.0,Molto Buona,4.0
15837,2004-09-02,Ozono,136.35555555555555,18.0,Accettabile,2.0
15838,2004-09-02,PM10 (SM2005),45.36363636363637,11.0,Accettabile,2.0
15839,2004-09-02,Particelle sospese PM2.5,,,ND,
15840,2004-09-03,Biossido di Azoto,121.16176470588235,34.0,Accettabile,2.0
15841,2004-09-03,Biossido di Zolfo,13.299999999999999,7.0,Molto Buona,4.0
15842,2004-09-03,Ozono,166.94444444444446,18.0,Accettabile,2.0
15843,2004-09-03,PM10 (SM2005),50.833333333333336,12.0,Scarsa,1.0
15844,2004-09-03,Particelle sospese PM2.5,,,ND,
15845,2004-09-04,Biossido di Azoto,95.6058823529412,34.0,Buona,3.0
15846,2004-09-04,Biossido di Zolfo,8.657142857142857,7.0,Molto Buona,4.0
15847,2004-09-04,Ozono,191.5722222222222,18.0,Scarsa,1.0
15848,2004-09-04,PM10 (SM2005),47.416666666666664,12.0,Accettabile,2.0
15849,2004-09-04,Particelle sospese PM2.5,,,ND,
15850,2004-09-05,Biossido di Azoto,71.87352941176471,34.0,Buona,3.0
15851,2004-09-05,Biossido di Zolfo,5.242857142857143,7.0,Molto Buona,4.0
15852,2004-09-05,Ozono,137.70000000000002,18.0,Accettabile,2.0
15853,2004-09-05,PM10 (SM2005),27.25,12.0,Buona,3.0
15854,2004-09-05,Particelle sospese PM2.5,,,ND,
15855,2004-09-06,Biossido di Azoto,91.96176470588235,34.0,Buona,3.0
15856,2004-09-06,Biossido di Zolfo,6.042857142857143,7.0,Molto Buona,4.0
15857,2004-09-06,Ozono,119.28888888888885,18.0,Buona,3.0
15858,2004-09-06,PM10 (SM2005),36.81818181818182,11.0,Accettabile,2.0
15859,2004-09-06,Particelle sospese PM2.5,,,ND,
15860,2004-09-07,Biossido di Azoto,113.26176470588234,34.0,Accettabile,2.0
15861,2004-09-07,Biossido di Zolfo,10.528571428571428,7.0,Molto Buona,4.0
15862,2004-09-07,Ozono,130.00000000000003,18.0,Accettabile,2.0
15863,2004-09-07,PM10 (SM2005),44.083333333333336,12.0,Accettabile,2.0
15864,2004-09-07,Particelle sospese PM2.5,,,ND,
15865,2004-09-08,Biossido di Azoto,131.69999999999996,35.0,Accettabile,2.0
15866,2004-09-08,Biossido di Zolfo,20.314285714285717,7.0,Molto Buona,4.0
15867,2004-09-08,Ozono,159.98888888888888,18.0,Accettabile,2.0
15868,2004-09-08,PM10 (SM2005),56.4,10.0,Scarsa,1.0
15869,2004-09-08,Particelle sospese PM2.5,,,ND,
15870,2004-09-09,Biossido di Azoto,117.7514285714286,35.0,Accettabile,2.0
15871,2004-09-09,Biossido di Zolfo,11.285714285714286,7.0,Molto Buona,4.0
15872,2004-09-09,Ozono,141.11111111111114,18.0,Accettabile,2.0
15873,2004-09-09,PM10 (SM2005),59.81818181818182,11.0,Scarsa,1.0
15874,2004-09-09,Particelle sospese PM2.5,,,ND,
15875,2004-09-10,Biossido di Azoto,87.70571428571428,35.0,Buona,3.0
15876,2004-09-10,Biossido di Zolfo,8.257142857142856,7.0,Molto Buona,4.0
15877,2004-09-10,Ozono,114.75,18.0,Buona,3.0
15878,2004-09-10,PM10 (SM2005),41.18181818181818,11.0,Accettabile,2.0
15879,2004-09-10,Particelle sospese PM2.5,,,ND,
15880,2004-09-11,Biossido di Azoto,76.61470588235294,34.0,Buona,3.0
15881,2004-09-11,Biossido di Zolfo,10.457142857142856,7.0,Molto Buona,4.0
15882,2004-09-11,Ozono,138.88333333333333,18.0,Accettabile,2.0
15883,2004-09-11,PM10 (SM2005),49.27272727272727,11.0,Accettabile,2.0
15884,2004-09-11,Particelle sospese PM2.5,,,ND,
15885,2004-09-12,Biossido di Azoto,73.13235294117648,34.0,Buona,3.0
15886,2004-09-12,Biossido di Zolfo,5.385714285714286,7.0,Molto Buona,4.0
15887,2004-09-12,Ozono,104.44444444444443,18.0,Buona,3.0
15888,2004-09-12,PM10 (SM2005),38.09090909090909,11.0,Accettabile,2.0
15889,2004-09-12,Particelle sospese PM2.5,,,ND,
15890,2004-09-13,Biossido di Azoto,86.92058823529413,34.0,Buona,3.0
15891,2004-09-13,Biossido di Zolfo,5.271428571428571,7.0,Molto Buona,4.0
15892,2004-09-13,Ozono,77.38333333333334,18.0,Molto Buona,4.0
15893,2004-09-13,PM10 (SM2005),38.0,10.0,Accettabile,2.0
15894,2004-09-13,Particelle sospese PM2.5,,,ND,
15895,2004-09-14,Biossido di Azoto,73.97999999999999,35.0,Buona,3.0
15896,2004-09-14,Biossido di Zolfo,6.057142857142858,7.0,Molto Buona,4.0
15897,2004-09-14,Ozono,40.03888888888889,18.0,Molto Buona,4.0
15898,2004-09-14,PM10 (SM2005),37.2,10.0,Accettabile,2.0
15899,2004-09-14,Particelle sospese PM2.5,,,ND,
15900,2004-09-15,Biossido di Azoto,79.56285714285715,35.0,Buona,3.0
15901,2004-09-15,Biossido di Zolfo,8.357142857142858,7.0,Molto Buona,4.0
15902,2004-09-15,Ozono,53.34444444444445,18.0,Molto Buona,4.0
15903,2004-09-15,PM10 (SM2005),29.6,10.0,Buona,3.0
15904,2004-09-15,Particelle sospese PM2.5,,,ND,
15905,2004-09-16,Biossido di Azoto,72.10571428571428,35.0,Buona,3.0
15906,2004-09-16,Biossido di Zolfo,6.828571428571428,7.0,Molto Buona,4.0
15907,2004-09-16,Ozono,44.882352941176464,17.0,Molto Buona,4.0
15908,2004-09-16,PM10 (SM2005),18.1,10.0,Molto Buona,4.0
15909,2004-09-16,Particelle sospese PM2.5,,,ND,
15910,2004-09-17,Biossido di Azoto,90.31714285714287,35.0,Buona,3.0
15911,2004-09-17,Biossido di Zolfo,11.185714285714285,7.0,Molto Buona,4.0
15912,2004-09-17,Ozono,62.5611111111111,18.0,Molto Buona,4.0
15913,2004-09-17,PM10 (SM2005),25.6,10.0,Buona,3.0
15914,2004-09-17,Particelle sospese PM2.5,,,ND,
15915,2004-09-18,Biossido di Azoto,102.40285714285717,35.0,Accettabile,2.0
15916,2004-09-18,Biossido di Zolfo,5.428571428571429,7.0,Molto Buona,4.0
15917,2004-09-18,Ozono,118.4888888888889,18.0,Buona,3.0
15918,2004-09-18,PM10 (SM2005),40.9,10.0,Accettabile,2.0
15919,2004-09-18,Particelle sospese PM2.5,,,ND,
15920,2004-09-19,Biossido di Azoto,103.04000000000002,35.0,Accettabile,2.0
15921,2004-09-19,Biossido di Zolfo,12.414285714285715,7.0,Molto Buona,4.0
15922,2004-09-19,Ozono,149.04705882352943,17.0,Accettabile,2.0
15923,2004-09-19,PM10 (SM2005),42.5,10.0,Accettabile,2.0
15924,2004-09-19,Particelle sospese PM2.5,,,ND,
15925,2004-09-20,Biossido di Azoto,122.13142857142863,35.0,Accettabile,2.0
15926,2004-09-20,Biossido di Zolfo,9.657142857142858,7.0,Molto Buona,4.0
15927,2004-09-20,Ozono,111.40555555555555,18.0,Buona,3.0
15928,2004-09-20,PM10 (SM2005),50.1,10.0,Scarsa,1.0
15929,2004-09-20,Particelle sospese PM2.5,,,ND,
15930,2004-09-21,Biossido di Azoto,109.35428571428572,35.0,Accettabile,2.0
15931,2004-09-21,Biossido di Zolfo,7.471428571428571,7.0,Molto Buona,4.0
15932,2004-09-21,Ozono,117.72777777777777,18.0,Buona,3.0
15933,2004-09-21,PM10 (SM2005),46.2,10.0,Accettabile,2.0
15934,2004-09-21,Particelle sospese PM2.5,,,ND,
15935,2004-09-22,Biossido di Azoto,118.51714285714287,35.0,Accettabile,2.0
15936,2004-09-22,Biossido di Zolfo,9.299999999999999,7.0,Molto Buona,4.0
15937,2004-09-22,Ozono,94.73333333333332,18.0,Buona,3.0
15938,2004-09-22,PM10 (SM2005),40.63636363636363,11.0,Accettabile,2.0
15939,2004-09-22,Particelle sospese PM2.5,,,ND,
15940,2004-09-23,Biossido di Azoto,84.7742857142857,35.0,Buona,3.0
15941,2004-09-23,Biossido di Zolfo,9.071428571428571,7.0,Molto Buona,4.0
15942,2004-09-23,Ozono,82.16111111111111,18.0,Buona,3.0
15943,2004-09-23,PM10 (SM2005),36.6,10.0,Accettabile,2.0
15944,2004-09-23,Particelle sospese PM2.5,,,ND,
15945,2004-09-24,Biossido di Azoto,72.46571428571428,35.0,Buona,3.0
15946,2004-09-24,Biossido di Zolfo,5.7142857142857135,7.0,Molto Buona,4.0
15947,2004-09-24,Ozono,85.52777777777777,18.0,Buona,3.0
15948,2004-09-24,PM10 (SM2005),37.7,10.0,Accettabile,2.0
15949,2004-09-24,Particelle sospese PM2.5,,,ND,
15950,2004-09-25,Biossido di Azoto,59.97999999999998,35.0,Buona,3.0
15951,2004-09-25,Biossido di Zolfo,3.171428571428571,7.0,Molto Buona,4.0
15952,2004-09-25,Ozono,69.36111111111111,18.0,Molto Buona,4.0
15953,2004-09-25,PM10 (SM2005),15.818181818181818,11.0,Molto Buona,4.0
15954,2004-09-25,Particelle sospese PM2.5,,,ND,
15955,2004-09-26,Biossido di Azoto,85.72857142857144,35.0,Buona,3.0
15956,2004-09-26,Biossido di Zolfo,6.714285714285714,7.0,Molto Buona,4.0
15957,2004-09-26,Ozono,85.11666666666667,18.0,Buona,3.0
15958,2004-09-26,PM10 (SM2005),20.454545454545453,11.0,Buona,3.0
15959,2004-09-26,Particelle sospese PM2.5,,,ND,
15960,2004-09-27,Biossido di Azoto,100.1142857142857,35.0,Accettabile,2.0
15961,2004-09-27,Biossido di Zolfo,6.457142857142856,7.0,Molto Buona,4.0
15962,2004-09-27,Ozono,58.26666666666668,18.0,Molto Buona,4.0
15963,2004-09-27,PM10 (SM2005),36.45454545454545,11.0,Accettabile,2.0
15964,2004-09-27,Particelle sospese PM2.5,,,ND,
15965,2004-09-28,Biossido di Azoto,114.66571428571429,35.0,Accettabile,2.0
15966,2004-09-28,Biossido di Zolfo,12.257142857142856,7.0,Molto Buona,4.0
15967,2004-09-28,Ozono,65.8,18.0,Molto Buona,4.0
15968,2004-09-28,PM10 (SM2005),44.72727272727273,11.0,Accettabile,2.0
15969,2004-09-28,Particelle sospese PM2.5,,,ND,
15970,2004-09-29,Biossido di Azoto,119.76571428571431,35.0,Accettabile,2.0
15971,2004-09-29,Biossido di Zolfo,31.428571428571434,7.0,Molto Buona,4.0
15972,2004-09-29,Ozono,75.04444444444444,18.0,Molto Buona,4.0
15973,2004-09-29,PM10 (SM2005),57.166666666666664,12.0,Scarsa,1.0
15974,2004-09-29,Particelle sospese PM2.5,,,ND,
15975,2004-09-30,Biossido di Azoto,126.35714285714286,35.0,Accettabile,2.0
15976,2004-09-30,Biossido di Zolfo,12.742857142857144,7.0,Molto Buona,4.0
15977,2004-09-30,Ozono,102.47777777777777,18.0,Buona,3.0
15978,2004-09-30,PM10 (SM2005),55.916666666666664,12.0,Scarsa,1.0
15979,2004-09-30,Particelle sospese PM2.5,,,ND,
15980,2004-10-01,Biossido di Azoto,106.50000000000001,35.0,Accettabile,2.0
15981,2004-10-01,Biossido di Zolfo,16.514285714285712,7.0,Molto Buona,4.0
15982,2004-10-01,Ozono,83.12222222222223,18.0,Buona,3.0
15983,2004-10-01,PM10 (SM2005),52.25,12.0,Scarsa,1.0
15984,2004-10-01,Particelle sospese PM2.5,,,ND,
15985,2004-10-02,Biossido di Azoto,94.44,35.0,Buona,3.0
15986,2004-10-02,Biossido di Zolfo,7.4142857142857155,7.0,Molto Buona,4.0
15987,2004-10-02,Ozono,74.02222222222221,18.0,Molto Buona,4.0
15988,2004-10-02,PM10 (SM2005),58.166666666666664,12.0,Scarsa,1.0
15989,2004-10-02,Particelle sospese PM2.5,,,ND,
15990,2004-10-03,Biossido di Azoto,97.30000000000001,35.0,Buona,3.0
15991,2004-10-03,Biossido di Zolfo,11.485714285714286,7.0,Molto Buona,4.0
15992,2004-10-03,Ozono,99.05000000000001,18.0,Buona,3.0
15993,2004-10-03,PM10 (SM2005),54.583333333333336,12.0,Scarsa,1.0
15994,2004-10-03,Particelle sospese PM2.5,,,ND,
15995,2004-10-04,Biossido di Azoto,109.30571428571429,35.0,Accettabile,2.0
15996,2004-10-04,Biossido di Zolfo,6.9142857142857155,7.0,Molto Buona,4.0
15997,2004-10-04,Ozono,69.59444444444445,18.0,Molto Buona,4.0
15998,2004-10-04,PM10 (SM2005),72.72727272727273,11.0,Scarsa,1.0
15999,2004-10-04,Particelle sospese PM2.5,,,ND,
16000,2004-10-05,Biossido di Azoto,128.48,35.0,Accettabile,2.0
16001,2004-10-05,Biossido di Zolfo,12.171428571428573,7.0,Molto Buona,4.0
16002,2004-10-05,Ozono,75.48333333333333,18.0,Molto Buona,4.0
16003,2004-10-05,PM10 (SM2005),90.0,11.0,Scarsa,1.0
16004,2004-10-05,Particelle sospese PM2.5,,,ND,
16005,2004-10-06,Biossido di Azoto,116.54000000000003,35.0,Accettabile,2.0
16006,2004-10-06,Biossido di Zolfo,8.842857142857143,7.0,Molto Buona,4.0
16007,2004-10-06,Ozono,81.96666666666667,18.0,Buona,3.0
16008,2004-10-06,PM10 (SM2005),93.5,12.0,Scarsa,1.0
16009,2004-10-06,Particelle sospese PM2.5,,,ND,
16010,2004-10-07,Biossido di Azoto,93.82857142857144,35.0,Buona,3.0
16011,2004-10-07,Biossido di Zolfo,5.371428571428572,7.0,Molto Buona,4.0
16012,2004-10-07,Ozono,33.42222222222222,18.0,Molto Buona,4.0
16013,2004-10-07,PM10 (SM2005),85.9090909090909,11.0,Scarsa,1.0
16014,2004-10-07,Particelle sospese PM2.5,,,ND,
16015,2004-10-08,Biossido di Azoto,89.87142857142857,35.0,Buona,3.0
16016,2004-10-08,Biossido di Zolfo,9.400000000000002,7.0,Molto Buona,4.0
16017,2004-10-08,Ozono,46.3,18.0,Molto Buona,4.0
16018,2004-10-08,PM10 (SM2005),62.45454545454545,11.0,Scarsa,1.0
16019,2004-10-08,Particelle sospese PM2.5,,,ND,
16020,2004-10-09,Biossido di Azoto,72.38285714285715,35.0,Buona,3.0
16021,2004-10-09,Biossido di Zolfo,7.971428571428572,7.0,Molto Buona,4.0
16022,2004-10-09,Ozono,28.423529411764708,17.0,Molto Buona,4.0
16023,2004-10-09,PM10 (SM2005),62.25,12.0,Scarsa,1.0
16024,2004-10-09,Particelle sospese PM2.5,,,ND,
16025,2004-10-10,Biossido di Azoto,52.317142857142876,35.0,Buona,3.0
16026,2004-10-10,Biossido di Zolfo,4.057142857142858,7.0,Molto Buona,4.0
16027,2004-10-10,Ozono,56.500000000000014,17.0,Molto Buona,4.0
16028,2004-10-10,PM10 (SM2005),34.833333333333336,12.0,Buona,3.0
16029,2004-10-10,Particelle sospese PM2.5,,,ND,
16030,2004-10-11,Biossido di Azoto,62.968571428571444,35.0,Buona,3.0
16031,2004-10-11,Biossido di Zolfo,4.642857142857143,7.0,Molto Buona,4.0
16032,2004-10-11,Ozono,40.43888888888889,18.0,Molto Buona,4.0
16033,2004-10-11,PM10 (SM2005),27.454545454545453,11.0,Buona,3.0
16034,2004-10-11,Particelle sospese PM2.5,,,ND,
16035,2004-10-12,Biossido di Azoto,60.854285714285716,35.0,Buona,3.0
16036,2004-10-12,Biossido di Zolfo,5.314285714285714,7.0,Molto Buona,4.0
