,Data,NomeTipoSensore,Valore_interesse,Count_sensori,Indice testuale,Indice numerico
12584,2002-11-21,Particelle sospese PM2.5,,,ND,5
12585,2002-11-22,Biossido di Azoto,79.34848484848484,33.0,Buona,3
12586,2002-11-22,Biossido di Zolfo,10.764705882352942,17.0,Molto Buona,4
12587,2002-11-22,Ozono,38.85882352941176,17.0,Molto Buona,4
12588,2002-11-22,PM10 (SM2005),24.75,8.0,Buona,3
12589,2002-11-22,Particelle sospese PM2.5,,,ND,5
12590,2002-11-23,Biossido di Azoto,82.0272727272727,33.0,Buona,3
12591,2002-11-23,Biossido di Zolfo,17.623529411764704,17.0,Molto Buona,4
12592,2002-11-23,Ozono,13.576470588235294,17.0,Molto Buona,4
12593,2002-11-23,PM10 (SM2005),39.5,8.0,Accettabile,2
12594,2002-11-23,Particelle sospese PM2.5,,,ND,5
12595,2002-11-24,Biossido di Azoto,55.9,33.0,Buona,3
12596,2002-11-24,Biossido di Zolfo,4.911764705882352,17.0,Molto Buona,4
12597,2002-11-24,Ozono,21.11764705882353,17.0,Molto Buona,4
12598,2002-11-24,PM10 (SM2005),15.625,8.0,Molto Buona,4
12599,2002-11-24,Particelle sospese PM2.5,,,ND,5
12600,2002-11-25,Biossido di Azoto,69.54411764705881,34.0,Buona,3
12601,2002-11-25,Biossido di Zolfo,10.012500000000001,16.0,Molto Buona,4
12602,2002-11-25,Ozono,16.623529411764704,17.0,Molto Buona,4
12603,2002-11-25,PM10 (SM2005),31.375,8.0,Buona,3
12604,2002-11-25,Particelle sospese PM2.5,,,ND,5
12605,2002-11-26,Biossido di Azoto,73.38285714285715,35.0,Buona,3
12606,2002-11-26,Biossido di Zolfo,8.825,16.0,Molto Buona,4
12607,2002-11-26,Ozono,17.0,17.0,Molto Buona,4
12608,2002-11-26,PM10 (SM2005),21.875,8.0,Buona,3
12609,2002-11-26,Particelle sospese PM2.5,,,ND,5
12610,2002-11-27,Biossido di Azoto,72.02857142857141,35.0,Buona,3
12611,2002-11-27,Biossido di Zolfo,9.4,16.0,Molto Buona,4
12612,2002-11-27,Ozono,23.400000000000002,17.0,Molto Buona,4
12613,2002-11-27,PM10 (SM2005),30.625,8.0,Buona,3
12614,2002-11-27,Particelle sospese PM2.5,,,ND,5
12615,2002-11-28,Biossido di Azoto,88.98857142857142,35.0,Buona,3
12616,2002-11-28,Biossido di Zolfo,16.54375,16.0,Molto Buona,4
12617,2002-11-28,Ozono,6.3352941176470585,17.0,Molto Buona,4
12618,2002-11-28,PM10 (SM2005),54.5,8.0,Scarsa,1
12619,2002-11-28,Particelle sospese PM2.5,,,ND,5
12620,2002-11-29,Biossido di Azoto,72.68529411764703,34.0,Buona,3
12621,2002-11-29,Biossido di Zolfo,7.64375,16.0,Molto Buona,4
12622,2002-11-29,Ozono,27.7764705882353,17.0,Molto Buona,4
12623,2002-11-29,PM10 (SM2005),26.142857142857142,7.0,Buona,3
12624,2002-11-29,Particelle sospese PM2.5,,,ND,5
12625,2002-11-30,Biossido di Azoto,70.85882352941177,34.0,Buona,3
12626,2002-11-30,Biossido di Zolfo,17.6375,16.0,Molto Buona,4
12627,2002-11-30,Ozono,17.3,17.0,Molto Buona,4
12628,2002-11-30,PM10 (SM2005),41.375,8.0,Accettabile,2
12629,2002-11-30,Particelle sospese PM2.5,,,ND,5
12630,2002-12-01,Biossido di Azoto,69.62058823529411,34.0,Buona,3
12631,2002-12-01,Biossido di Zolfo,15.093749999999998,16.0,Molto Buona,4
12632,2002-12-01,Ozono,21.876470588235296,17.0,Molto Buona,4
12633,2002-12-01,PM10 (SM2005),52.0,8.0,Scarsa,1
12634,2002-12-01,Particelle sospese PM2.5,,,ND,5
12635,2002-12-02,Biossido di Azoto,78.00000000000001,34.0,Buona,3
12636,2002-12-02,Biossido di Zolfo,14.3875,16.0,Molto Buona,4
12637,2002-12-02,Ozono,8.435294117647059,17.0,Molto Buona,4
12638,2002-12-02,PM10 (SM2005),51.875,8.0,Scarsa,1
12639,2002-12-02,Particelle sospese PM2.5,,,ND,5
12640,2002-12-03,Biossido di Azoto,73.76571428571428,35.0,Buona,3
12641,2002-12-03,Biossido di Zolfo,16.870588235294118,17.0,Molto Buona,4
12642,2002-12-03,Ozono,6.805882352941177,17.0,Molto Buona,4
12643,2002-12-03,PM10 (SM2005),41.75,8.0,Accettabile,2
12644,2002-12-03,Particelle sospese PM2.5,,,ND,5
12645,2002-12-04,Biossido di Azoto,127.06857142857147,35.0,Accettabile,2
12646,2002-12-04,Biossido di Zolfo,26.52352941176471,17.0,Molto Buona,4
12647,2002-12-04,Ozono,9.529411764705882,17.0,Molto Buona,4
12648,2002-12-04,PM10 (SM2005),87.125,8.0,Scarsa,1
12649,2002-12-04,Particelle sospese PM2.5,,,ND,5
12650,2002-12-05,Biossido di Azoto,98.22857142857139,35.0,Buona,3
12651,2002-12-05,Biossido di Zolfo,16.224999999999998,16.0,Molto Buona,4
12652,2002-12-05,Ozono,7.605882352941177,17.0,Molto Buona,4
12653,2002-12-05,PM10 (SM2005),65.875,8.0,Scarsa,1
12654,2002-12-05,Particelle sospese PM2.5,,,ND,5
12655,2002-12-06,Biossido di Azoto,83.51999999999998,35.0,Buona,3
12656,2002-12-06,Biossido di Zolfo,17.26875,16.0,Molto Buona,4
12657,2002-12-06,Ozono,8.93529411764706,17.0,Molto Buona,4
12658,2002-12-06,PM10 (SM2005),54.375,8.0,Scarsa,1
12659,2002-12-06,Particelle sospese PM2.5,,,ND,5
12660,2002-12-07,Biossido di Azoto,80.27142857142859,35.0,Buona,3
12661,2002-12-07,Biossido di Zolfo,16.247058823529407,17.0,Molto Buona,4
12662,2002-12-07,Ozono,8.788235294117648,17.0,Molto Buona,4
12663,2002-12-07,PM10 (SM2005),64.375,8.0,Scarsa,1
12664,2002-12-07,Particelle sospese PM2.5,,,ND,5
12665,2002-12-08,Biossido di Azoto,55.26571428571429,35.0,Buona,3
12666,2002-12-08,Biossido di Zolfo,14.04375,16.0,Molto Buona,4
12667,2002-12-08,Ozono,16.01875,16.0,Molto Buona,4
12668,2002-12-08,PM10 (SM2005),30.0,8.0,Buona,3
12669,2002-12-08,Particelle sospese PM2.5,,,ND,5
12670,2002-12-09,Biossido di Azoto,58.97428571428571,35.0,Buona,3
12671,2002-12-09,Biossido di Zolfo,9.758823529411766,17.0,Molto Buona,4
12672,2002-12-09,Ozono,32.0,17.0,Molto Buona,4
12673,2002-12-09,PM10 (SM2005),27.375,8.0,Buona,3
12674,2002-12-09,Particelle sospese PM2.5,,,ND,5
12675,2002-12-10,Biossido di Azoto,73.64242424242424,33.0,Buona,3
12676,2002-12-10,Biossido di Zolfo,16.11764705882353,17.0,Molto Buona,4
12677,2002-12-10,Ozono,31.170588235294108,17.0,Molto Buona,4
12678,2002-12-10,PM10 (SM2005),50.625,8.0,Scarsa,1
12679,2002-12-10,Particelle sospese PM2.5,,,ND,5
12680,2002-12-11,Biossido di Azoto,77.45142857142858,35.0,Buona,3
12681,2002-12-11,Biossido di Zolfo,16.352941176470587,17.0,Molto Buona,4
12682,2002-12-11,Ozono,8.241176470588234,17.0,Molto Buona,4
12683,2002-12-11,PM10 (SM2005),76.0,8.0,Scarsa,1
12684,2002-12-11,Particelle sospese PM2.5,,,ND,5
12685,2002-12-12,Biossido di Azoto,79.00285714285714,35.0,Buona,3
12686,2002-12-12,Biossido di Zolfo,14.86470588235294,17.0,Molto Buona,4
12687,2002-12-12,Ozono,6.929411764705883,17.0,Molto Buona,4
12688,2002-12-12,PM10 (SM2005),84.875,8.0,Scarsa,1
12689,2002-12-12,Particelle sospese PM2.5,,,ND,5
12690,2002-12-13,Biossido di Azoto,76.67428571428572,35.0,Buona,3
12691,2002-12-13,Biossido di Zolfo,15.958823529411761,17.0,Molto Buona,4
12692,2002-12-13,Ozono,8.441176470588237,17.0,Molto Buona,4
12693,2002-12-13,PM10 (SM2005),67.0,8.0,Scarsa,1
12694,2002-12-13,Particelle sospese PM2.5,,,ND,5
12695,2002-12-14,Biossido di Azoto,105.10000000000002,34.0,Accettabile,2
12696,2002-12-14,Biossido di Zolfo,24.956249999999997,16.0,Molto Buona,4
12697,2002-12-14,Ozono,8.73125,16.0,Molto Buona,4
12698,2002-12-14,PM10 (SM2005),102.5,8.0,Molto Scarsa,0
12699,2002-12-14,Particelle sospese PM2.5,,,ND,5
12700,2002-12-15,Biossido di Azoto,78.41428571428574,35.0,Buona,3
12701,2002-12-15,Biossido di Zolfo,12.04705882352941,17.0,Molto Buona,4
12702,2002-12-15,Ozono,7.294117647058824,17.0,Molto Buona,4
12703,2002-12-15,PM10 (SM2005),77.0,8.0,Scarsa,1
12704,2002-12-15,Particelle sospese PM2.5,,,ND,5
12705,2002-12-16,Biossido di Azoto,76.15428571428572,35.0,Buona,3
12706,2002-12-16,Biossido di Zolfo,17.294117647058822,17.0,Molto Buona,4
12707,2002-12-16,Ozono,9.264705882352942,17.0,Molto Buona,4
12708,2002-12-16,PM10 (SM2005),72.625,8.0,Scarsa,1
12709,2002-12-16,Particelle sospese PM2.5,,,ND,5
12710,2002-12-17,Biossido di Azoto,69.89117647058823,34.0,Buona,3
12711,2002-12-17,Biossido di Zolfo,15.164705882352942,17.0,Molto Buona,4
12712,2002-12-17,Ozono,6.005882352941176,17.0,Molto Buona,4
12713,2002-12-17,PM10 (SM2005),81.875,8.0,Scarsa,1
12714,2002-12-17,Particelle sospese PM2.5,,,ND,5
12715,2002-12-18,Biossido di Azoto,83.63823529411764,34.0,Buona,3
12716,2002-12-18,Biossido di Zolfo,16.052941176470586,17.0,Molto Buona,4
12717,2002-12-18,Ozono,9.3,17.0,Molto Buona,4
12718,2002-12-18,PM10 (SM2005),49.625,8.0,Accettabile,2
12719,2002-12-18,Particelle sospese PM2.5,,,ND,5
12720,2002-12-19,Biossido di Azoto,85.83235294117648,34.0,Buona,3
12721,2002-12-19,Biossido di Zolfo,16.988235294117647,17.0,Molto Buona,4
12722,2002-12-19,Ozono,7.623529411764705,17.0,Molto Buona,4
12723,2002-12-19,PM10 (SM2005),68.375,8.0,Scarsa,1
12724,2002-12-19,Particelle sospese PM2.5,,,ND,5
12725,2002-12-20,Biossido di Azoto,66.53030303030302,33.0,Buona,3
12726,2002-12-20,Biossido di Zolfo,27.458823529411767,17.0,Molto Buona,4
12727,2002-12-20,Ozono,5.958823529411765,17.0,Molto Buona,4
12728,2002-12-20,PM10 (SM2005),66.75,8.0,Scarsa,1
12729,2002-12-20,Particelle sospese PM2.5,,,ND,5
12730,2002-12-21,Biossido di Azoto,75.35454545454543,33.0,Buona,3
12731,2002-12-21,Biossido di Zolfo,20.529411764705884,17.0,Molto Buona,4
12732,2002-12-21,Ozono,6.570588235294117,17.0,Molto Buona,4
12733,2002-12-21,PM10 (SM2005),86.0,8.0,Scarsa,1
12734,2002-12-21,Particelle sospese PM2.5,,,ND,5
12735,2002-12-22,Biossido di Azoto,59.463636363636354,33.0,Buona,3
12736,2002-12-22,Biossido di Zolfo,10.635294117647058,17.0,Molto Buona,4
12737,2002-12-22,Ozono,5.541176470588235,17.0,Molto Buona,4
12738,2002-12-22,PM10 (SM2005),112.125,8.0,Molto Scarsa,0
12739,2002-12-22,Particelle sospese PM2.5,,,ND,5
12740,2002-12-23,Biossido di Azoto,74.29117647058823,34.0,Buona,3
12741,2002-12-23,Biossido di Zolfo,16.188235294117643,17.0,Molto Buona,4
12742,2002-12-23,Ozono,8.805882352941175,17.0,Molto Buona,4
12743,2002-12-23,PM10 (SM2005),80.125,8.0,Scarsa,1
12744,2002-12-23,Particelle sospese PM2.5,,,ND,5
12745,2002-12-24,Biossido di Azoto,57.53823529411764,34.0,Buona,3
12746,2002-12-24,Biossido di Zolfo,13.641176470588237,17.0,Molto Buona,4
12747,2002-12-24,Ozono,7.376470588235295,17.0,Molto Buona,4
12748,2002-12-24,PM10 (SM2005),64.125,8.0,Scarsa,1
12749,2002-12-24,Particelle sospese PM2.5,,,ND,5
12750,2002-12-25,Biossido di Azoto,54.279411764705884,34.0,Buona,3
12751,2002-12-25,Biossido di Zolfo,12.241176470588234,17.0,Molto Buona,4
12752,2002-12-25,Ozono,7.582352941176471,17.0,Molto Buona,4
12753,2002-12-25,PM10 (SM2005),59.0,8.0,Scarsa,1
12754,2002-12-25,Particelle sospese PM2.5,,,ND,5
12755,2002-12-26,Biossido di Azoto,50.17941176470589,34.0,Buona,3
12756,2002-12-26,Biossido di Zolfo,10.405882352941177,17.0,Molto Buona,4
12757,2002-12-26,Ozono,6.547058823529411,17.0,Molto Buona,4
12758,2002-12-26,PM10 (SM2005),53.5,8.0,Scarsa,1
12759,2002-12-26,Particelle sospese PM2.5,,,ND,5
12760,2002-12-27,Biossido di Azoto,45.499999999999986,35.0,Buona,3
12761,2002-12-27,Biossido di Zolfo,7.723529411764705,17.0,Molto Buona,4
12762,2002-12-27,Ozono,5.923529411764706,17.0,Molto Buona,4
12763,2002-12-27,PM10 (SM2005),32.5,8.0,Buona,3
12764,2002-12-27,Particelle sospese PM2.5,,,ND,5
12765,2002-12-28,Biossido di Azoto,47.108823529411765,34.0,Buona,3
12766,2002-12-28,Biossido di Zolfo,8.7625,16.0,Molto Buona,4
12767,2002-12-28,Ozono,7.817647058823528,17.0,Molto Buona,4
12768,2002-12-28,PM10 (SM2005),19.625,8.0,Molto Buona,4
12769,2002-12-28,Particelle sospese PM2.5,,,ND,5
12770,2002-12-29,Biossido di Azoto,71.46176470588236,34.0,Buona,3
12771,2002-12-29,Biossido di Zolfo,15.937499999999996,16.0,Molto Buona,4
12772,2002-12-29,Ozono,21.82941176470589,17.0,Molto Buona,4
12773,2002-12-29,PM10 (SM2005),43.0,8.0,Accettabile,2
12774,2002-12-29,Particelle sospese PM2.5,,,ND,5
12775,2002-12-30,Biossido di Azoto,109.05588235294118,34.0,Accettabile,2
12776,2002-12-30,Biossido di Zolfo,24.5625,16.0,Molto Buona,4
12777,2002-12-30,Ozono,9.829411764705881,17.0,Molto Buona,4
12778,2002-12-30,PM10 (SM2005),72.25,8.0,Scarsa,1
12779,2002-12-30,Particelle sospese PM2.5,,,ND,5
12780,2002-12-31,Biossido di Azoto,53.708823529411774,34.0,Buona,3
12781,2002-12-31,Biossido di Zolfo,10.85625,16.0,Molto Buona,4
12782,2002-12-31,Ozono,6.4941176470588236,17.0,Molto Buona,4
12783,2002-12-31,PM10 (SM2005),34.75,8.0,Buona,3
12784,2002-12-31,Particelle sospese PM2.5,,,ND,5
12785,2003-01-01,Biossido di Azoto,52.33030303030304,33.0,Buona,3
12786,2003-01-01,Biossido di Zolfo,13.375000000000004,16.0,Molto Buona,4
12787,2003-01-01,Ozono,10.11176470588235,17.0,Molto Buona,4
12788,2003-01-01,PM10 (SM2005),51.77777777777778,9.0,Scarsa,1
12789,2003-01-01,Particelle sospese PM2.5,,,ND,5
12790,2003-01-02,Biossido di Azoto,66.73939393939393,33.0,Buona,3
12791,2003-01-02,Biossido di Zolfo,26.4375,16.0,Molto Buona,4
12792,2003-01-02,Ozono,6.529411764705882,17.0,Molto Buona,4
12793,2003-01-02,PM10 (SM2005),67.375,8.0,Scarsa,1
12794,2003-01-02,Particelle sospese PM2.5,,,ND,5
12795,2003-01-03,Biossido di Azoto,91.04242424242426,33.0,Buona,3
12796,2003-01-03,Biossido di Zolfo,20.662500000000005,16.0,Molto Buona,4
12797,2003-01-03,Ozono,11.652941176470588,17.0,Molto Buona,4
12798,2003-01-03,PM10 (SM2005),70.75,8.0,Scarsa,1
12799,2003-01-03,Particelle sospese PM2.5,,,ND,5
12800,2003-01-04,Biossido di Azoto,71.2878787878788,33.0,Buona,3
12801,2003-01-04,Biossido di Zolfo,13.986666666666666,15.0,Molto Buona,4
12802,2003-01-04,Ozono,7.723529411764705,17.0,Molto Buona,4
12803,2003-01-04,PM10 (SM2005),61.55555555555556,9.0,Scarsa,1
12804,2003-01-04,Particelle sospese PM2.5,,,ND,5
12805,2003-01-05,Biossido di Azoto,56.227272727272734,33.0,Buona,3
12806,2003-01-05,Biossido di Zolfo,10.613333333333333,15.0,Molto Buona,4
12807,2003-01-05,Ozono,39.25882352941176,17.0,Molto Buona,4
12808,2003-01-05,PM10 (SM2005),22.0,8.0,Buona,3
12809,2003-01-05,Particelle sospese PM2.5,,,ND,5
12810,2003-01-06,Biossido di Azoto,51.90303030303029,33.0,Buona,3
12811,2003-01-06,Biossido di Zolfo,13.426666666666668,15.0,Molto Buona,4
12812,2003-01-06,Ozono,13.617647058823527,17.0,Molto Buona,4
12813,2003-01-06,PM10 (SM2005),29.333333333333332,9.0,Buona,3
12814,2003-01-06,Particelle sospese PM2.5,,,ND,5
12815,2003-01-07,Biossido di Azoto,61.73235294117646,34.0,Buona,3
12816,2003-01-07,Biossido di Zolfo,13.94375,16.0,Molto Buona,4
12817,2003-01-07,Ozono,19.8,17.0,Molto Buona,4
12818,2003-01-07,PM10 (SM2005),43.666666666666664,9.0,Accettabile,2
12819,2003-01-07,Particelle sospese PM2.5,,,ND,5
12820,2003-01-08,Biossido di Azoto,70.29117647058824,34.0,Buona,3
12821,2003-01-08,Biossido di Zolfo,13.743749999999999,16.0,Molto Buona,4
12822,2003-01-08,Ozono,31.09411764705882,17.0,Molto Buona,4
12823,2003-01-08,PM10 (SM2005),35.22222222222222,9.0,Accettabile,2
12824,2003-01-08,Particelle sospese PM2.5,,,ND,5
12825,2003-01-09,Biossido di Azoto,77.24117647058823,34.0,Buona,3
12826,2003-01-09,Biossido di Zolfo,17.235294117647058,17.0,Molto Buona,4
12827,2003-01-09,Ozono,10.91764705882353,17.0,Molto Buona,4
12828,2003-01-09,PM10 (SM2005),54.55555555555556,9.0,Scarsa,1
12829,2003-01-09,Particelle sospese PM2.5,,,ND,5
12830,2003-01-10,Biossido di Azoto,76.67941176470588,34.0,Buona,3
12831,2003-01-10,Biossido di Zolfo,16.25294117647059,17.0,Molto Buona,4
12832,2003-01-10,Ozono,8.205882352941174,17.0,Molto Buona,4
12833,2003-01-10,PM10 (SM2005),73.55555555555556,9.0,Scarsa,1
12834,2003-01-10,Particelle sospese PM2.5,,,ND,5
12835,2003-01-11,Biossido di Azoto,65.12352941176471,34.0,Buona,3
12836,2003-01-11,Biossido di Zolfo,15.63529411764706,17.0,Molto Buona,4
12837,2003-01-11,Ozono,15.65294117647059,17.0,Molto Buona,4
12838,2003-01-11,PM10 (SM2005),63.55555555555556,9.0,Scarsa,1
12839,2003-01-11,Particelle sospese PM2.5,,,ND,5
12840,2003-01-12,Biossido di Azoto,71.3735294117647,34.0,Buona,3
12841,2003-01-12,Biossido di Zolfo,11.305882352941177,17.0,Molto Buona,4
12842,2003-01-12,Ozono,44.49999999999999,17.0,Molto Buona,4
12843,2003-01-12,PM10 (SM2005),53.666666666666664,9.0,Scarsa,1
12844,2003-01-12,Particelle sospese PM2.5,,,ND,5
12845,2003-01-13,Biossido di Azoto,101.89117647058825,34.0,Accettabile,2
12846,2003-01-13,Biossido di Zolfo,30.08235294117647,17.0,Molto Buona,4
12847,2003-01-13,Ozono,15.158823529411768,17.0,Molto Buona,4
12848,2003-01-13,PM10 (SM2005),104.77777777777777,9.0,Molto Scarsa,0
12849,2003-01-13,Particelle sospese PM2.5,,,ND,5
12850,2003-01-14,Biossido di Azoto,140.75428571428574,35.0,Accettabile,2
12851,2003-01-14,Biossido di Zolfo,37.8875,16.0,Molto Buona,4
12852,2003-01-14,Ozono,14.170588235294115,17.0,Molto Buona,4
12853,2003-01-14,PM10 (SM2005),155.33333333333334,9.0,Molto Scarsa,0
12854,2003-01-14,Particelle sospese PM2.5,,,ND,5
12855,2003-01-15,Biossido di Azoto,163.27714285714282,35.0,Accettabile,2
12856,2003-01-15,Biossido di Zolfo,36.758823529411764,17.0,Molto Buona,4
12857,2003-01-15,Ozono,21.4,17.0,Molto Buona,4
12858,2003-01-15,PM10 (SM2005),152.55555555555554,9.0,Molto Scarsa,0
12859,2003-01-15,Particelle sospese PM2.5,,,ND,5
12860,2003-01-16,Biossido di Azoto,135.54571428571427,35.0,Accettabile,2
12861,2003-01-16,Biossido di Zolfo,25.98235294117647,17.0,Molto Buona,4
12862,2003-01-16,Ozono,9.941176470588236,17.0,Molto Buona,4
12863,2003-01-16,PM10 (SM2005),140.55555555555554,9.0,Molto Scarsa,0
12864,2003-01-16,Particelle sospese PM2.5,,,ND,5
12865,2003-01-17,Biossido di Azoto,109.35999999999999,35.0,Accettabile,2
12866,2003-01-17,Biossido di Zolfo,15.117647058823525,17.0,Molto Buona,4
12867,2003-01-17,Ozono,11.1,17.0,Molto Buona,4
12868,2003-01-17,PM10 (SM2005),156.66666666666666,9.0,Molto Scarsa,0
12869,2003-01-17,Particelle sospese PM2.5,,,ND,5
12870,2003-01-18,Biossido di Azoto,105.98,35.0,Accettabile,2
12871,2003-01-18,Biossido di Zolfo,25.135294117647053,17.0,Molto Buona,4
12872,2003-01-18,Ozono,14.86470588235294,17.0,Molto Buona,4
12873,2003-01-18,PM10 (SM2005),121.77777777777777,9.0,Molto Scarsa,0
12874,2003-01-18,Particelle sospese PM2.5,,,ND,5
12875,2003-01-19,Biossido di Azoto,91.5342857142857,35.0,Buona,3
12876,2003-01-19,Biossido di Zolfo,23.95882352941177,17.0,Molto Buona,4
12877,2003-01-19,Ozono,17.735294117647054,17.0,Molto Buona,4
12878,2003-01-19,PM10 (SM2005),94.22222222222223,9.0,Scarsa,1
12879,2003-01-19,Particelle sospese PM2.5,,,ND,5
12880,2003-01-20,Biossido di Azoto,146.98000000000002,35.0,Accettabile,2
12881,2003-01-20,Biossido di Zolfo,33.43529411764706,17.0,Molto Buona,4
12882,2003-01-20,Ozono,11.805882352941175,17.0,Molto Buona,4
12883,2003-01-20,PM10 (SM2005),118.55555555555556,9.0,Molto Scarsa,0
12884,2003-01-20,Particelle sospese PM2.5,,,ND,5
12885,2003-01-21,Biossido di Azoto,89.22857142857143,35.0,Buona,3
12886,2003-01-21,Biossido di Zolfo,13.575000000000001,16.0,Molto Buona,4
12887,2003-01-21,Ozono,6.11764705882353,17.0,Molto Buona,4
12888,2003-01-21,PM10 (SM2005),42.0,9.0,Accettabile,2
12889,2003-01-21,Particelle sospese PM2.5,,,ND,5
12890,2003-01-22,Biossido di Azoto,89.27714285714285,35.0,Buona,3
12891,2003-01-22,Biossido di Zolfo,17.912500000000005,16.0,Molto Buona,4
12892,2003-01-22,Ozono,8.464705882352941,17.0,Molto Buona,4
12893,2003-01-22,PM10 (SM2005),59.77777777777778,9.0,Scarsa,1
12894,2003-01-22,Particelle sospese PM2.5,,,ND,5
12895,2003-01-23,Biossido di Azoto,91.08857142857144,35.0,Buona,3
12896,2003-01-23,Biossido di Zolfo,24.64375,16.0,Molto Buona,4
12897,2003-01-23,Ozono,10.535294117647059,17.0,Molto Buona,4
12898,2003-01-23,PM10 (SM2005),84.0,9.0,Scarsa,1
12899,2003-01-23,Particelle sospese PM2.5,,,ND,5
12900,2003-01-24,Biossido di Azoto,131.8485714285714,35.0,Accettabile,2
12901,2003-01-24,Biossido di Zolfo,37.98125,16.0,Molto Buona,4
12902,2003-01-24,Ozono,15.852941176470589,17.0,Molto Buona,4
12903,2003-01-24,PM10 (SM2005),75.77777777777777,9.0,Scarsa,1
12904,2003-01-24,Particelle sospese PM2.5,,,ND,5
12905,2003-01-25,Biossido di Azoto,94.78285714285713,35.0,Buona,3
12906,2003-01-25,Biossido di Zolfo,30.125,16.0,Molto Buona,4
12907,2003-01-25,Ozono,23.4125,16.0,Molto Buona,4
12908,2003-01-25,PM10 (SM2005),64.11111111111111,9.0,Scarsa,1
12909,2003-01-25,Particelle sospese PM2.5,,,ND,5
12910,2003-01-26,Biossido di Azoto,82.05999999999999,35.0,Buona,3
12911,2003-01-26,Biossido di Zolfo,21.6875,16.0,Molto Buona,4
12912,2003-01-26,Ozono,31.85,16.0,Molto Buona,4
12913,2003-01-26,PM10 (SM2005),57.333333333333336,9.0,Scarsa,1
12914,2003-01-26,Particelle sospese PM2.5,,,ND,5
12915,2003-01-27,Biossido di Azoto,116.70285714285716,35.0,Accettabile,2
12916,2003-01-27,Biossido di Zolfo,37.099999999999994,16.0,Molto Buona,4
12917,2003-01-27,Ozono,21.900000000000002,17.0,Molto Buona,4
12918,2003-01-27,PM10 (SM2005),89.44444444444444,9.0,Scarsa,1
12919,2003-01-27,Particelle sospese PM2.5,,,ND,5
12920,2003-01-28,Biossido di Azoto,124.54285714285714,35.0,Accettabile,2
12921,2003-01-28,Biossido di Zolfo,34.87500000000001,16.0,Molto Buona,4
12922,2003-01-28,Ozono,47.10588235294117,17.0,Molto Buona,4
12923,2003-01-28,PM10 (SM2005),65.22222222222223,9.0,Scarsa,1
12924,2003-01-28,Particelle sospese PM2.5,,,ND,5
12925,2003-01-29,Biossido di Azoto,115.13714285714285,35.0,Accettabile,2
12926,2003-01-29,Biossido di Zolfo,30.625,16.0,Molto Buona,4
12927,2003-01-29,Ozono,56.72941176470589,17.0,Molto Buona,4
12928,2003-01-29,PM10 (SM2005),70.44444444444444,9.0,Scarsa,1
12929,2003-01-29,Particelle sospese PM2.5,,,ND,5
12930,2003-01-30,Biossido di Azoto,97.67142857142856,35.0,Buona,3
12931,2003-01-30,Biossido di Zolfo,25.543749999999996,16.0,Molto Buona,4
12932,2003-01-30,Ozono,24.711764705882352,17.0,Molto Buona,4
12933,2003-01-30,PM10 (SM2005),79.33333333333333,9.0,Scarsa,1
12934,2003-01-30,Particelle sospese PM2.5,,,ND,5
12935,2003-01-31,Biossido di Azoto,97.25428571428571,35.0,Buona,3
12936,2003-01-31,Biossido di Zolfo,20.593750000000004,16.0,Molto Buona,4
12937,2003-01-31,Ozono,37.83529411764706,17.0,Molto Buona,4
12938,2003-01-31,PM10 (SM2005),71.88888888888889,9.0,Scarsa,1
12939,2003-01-31,Particelle sospese PM2.5,,,ND,5
12940,2003-02-01,Biossido di Azoto,90.20882352941176,34.0,Buona,3
12941,2003-02-01,Biossido di Zolfo,18.993750000000002,16.0,Molto Buona,4
12942,2003-02-01,Ozono,41.864705882352936,17.0,Molto Buona,4
12943,2003-02-01,PM10 (SM2005),45.111111111111114,9.0,Accettabile,2
12944,2003-02-01,Particelle sospese PM2.5,,,ND,5
12945,2003-02-02,Biossido di Azoto,84.59705882352941,34.0,Buona,3
12946,2003-02-02,Biossido di Zolfo,17.3125,16.0,Molto Buona,4
12947,2003-02-02,Ozono,39.752941176470586,17.0,Molto Buona,4
